index;variable;almacenamiento_externo;batería;bluetooth;conectividad_celular;conector_de_audífonos;cpu;cámara_frontal;cámara_principal;equipo;gps;gpu;lector_de_huellas_digitales;memoria_interna;nfc;pantalla;peso;potencia_de_carga;procesador;ram;sistema_operativo;soporte_esim;tamaño;tiendas_y_precios;url;wi-fi;tienda;precio;liberado;camara;bateria;memoria;potencia
4;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 1600 MHz) 
		 + ARM Cortex A55 (Hexa core / 1600 MHz)";Estándar 5.0 MP;Estándar 13.0 MP;Motorola Moto E14 (64 GB / 2 GB / Graphite Gray);Sí;ARM Mali G57 MP1;No;64 GB;No;"LCD IPS 6.6"" táctil (1612x720) / 90 Hz";179 g.;15.0 W.;Spreadtrum Tiger T606 (1600 MHz);2 GB;Android Go 14;No;75 x 164 x 8 mm;"PC Factory: $67.890 (https://www.pcfactory.cl/producto/52245-motorola-smartphone-moto-e14-64gb-2gb-gris-liberado); Ripley: $69.990 (https://simple.ripley.cl/celular-moto-e14-motorola-64gb-4gb-ram-13mp-66-gris-2000401707124p); Motorola Shop: $69.990 (https://www.motorola.cl/moto-e14/p?skuId=292); Hites: $69.990 (https://www.hites.com/smartphone-motorola-moto-e14-64-gb-liberado-944246001.html); Paris: $69.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-moto-e14-64gb-6.6-gris-liberado-757464999.html&trackerID=ST_405755459_2c30c955-16e2-40cf-95be-a48c2fe1c0ed)";https://www.solotodo.cl/products/248505-motorola-moto-e14-64-gb-2-gb-graphite-gray;Sí;PC Factory;67890.0;1.0;13.0;5000.0;64.0;15.0
11;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Macro 2.0 MP";Motorola Moto G14 (128 GB / 4 GB / Steel Gray);Sí;ARM Mali G57 MP1;Sí;128 GB;Sí;"LCD IPS 6.5"" táctil (2400x1080) / 60 Hz";177 g.;15.0 W.;Spreadtrum Tiger T616 (2000 MHz);4 GB;Android 13;No;74 x 162 x 8 mm;"Hites: $79.990 (https://www.hites.com/smartphone-motorola-moto-g14-128-gb-liberado-924908001.html); Paris: $89.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-moto-g14-128gb-6.5-gris-wom-589261999.html&trackerID=ST_405754798_9dd750bb-bcec-411f-a23e-36fd522be457); AbcDin: $89.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-motorola-moto-g14-128gb-65-gris-wom%2F27196080.html&trackerID=ST_405749242_543982a4-4d40-4d2c-9563-0f79195f1599); Paris: $99.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-moto-g14-128gb-6.5-gris-liberado-571184999.html&trackerID=ST_405754767_4ab80e8f-5499-4df7-8a3a-4b0c0ccb0ee2); AbcDin: $104.500 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-motorola-moto-g14-128gb-65-gris-liberado%2F27087272.html&trackerID=ST_405749189_3e10f073-2008-4d36-9781-15de789babf4)";https://www.solotodo.cl/products/219218-motorola-moto-g14-128-gb-4-gb-steel-gray;Sí;Hites;79990.0;1.0;50.0;5000.0;128.0;15.0
12;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A53 (Quad core / 2000 MHz) 
		 + ARM Cortex A53 (Quad core / 1500 MHz)";Estándar 5.0 MP;"Estándar 50.0 MP
		 + Macro 2.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Honor X6 (64 GB / 4 GB / Titanium Silver);Sí;Imagination Technologies PowerVR GE8320;Sí;64 GB;Sí;"LCD 6.5"" táctil (1600x720) / 60 Hz";194 g.;5.0 W.;MediaTek Helio G25 [MT6762G] (2000 MHz);4 GB;Android 12;No;75 x 164 x 9 mm;"AbcDin: $89.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-x6-64gb-65-silver-wom%2F27196047.html&trackerID=ST_405749193_123f741f-48f3-4d4f-9985-5976057daa91); Diamond PC: $137.900 (https://diamondpc.cl/producto/smartphone-honor-x6-silver/)";https://www.solotodo.cl/products/153385-honor-x6-64-gb-4-gb-titanium-silver;Sí;AbcDin;89990.0;0.0;50.0;5000.0;64.0;5.0
13;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A53 (Quad core / 2000 MHz) 
		 + ARM Cortex A53 (Quad core / 1500 MHz)";Estándar 5.0 MP;"Estándar 50.0 MP
		 + Macro 2.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Honor X6S (128 GB / 4 GB / Titanium Silver);Sí;Imagination Technologies PowerVR GE8320;Sí;128 GB;Sí;"LCD 6.5"" táctil (1600x720) / 60 Hz";194 g.;10.0 W.;MediaTek Helio G25 [MT6762G] (2000 MHz);4 GB;Android 12;No;75 x 164 x 9 mm;"AbcDin: $104.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-x6s-128gb-65-titanium-silver-claro%2F27453449.html&trackerID=ST_405749487_1397258a-d0c6-471d-a8b6-c10106b69fb8); Ripley: $109.990 (https://simple.ripley.cl/celular-honor-x6s-128-gb-65-2000401203350p); AbcDin: $129.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-honor-x6s-128gb-65-titanium-silver-liberado%2F27119980.html&trackerID=ST_405749241_074d3947-8542-49b5-8d4f-ee769ecf799a)";https://www.solotodo.cl/products/154042-honor-x6s-128-gb-4-gb-titanium-silver;Sí;AbcDin;104990.0;0.0;50.0;5000.0;128.0;10.0
14;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A53 (Quad core / 2200 MHz) 
		 + ARM Cortex A53 (Quad core / 1700 MHz)";Estándar 5.0 MP;"Estándar 8.0 MP
		 + Percepción profundidad (Bokeh) 0.1 MP";Xiaomi Redmi A3 (128 GB / 4 GB / Midnight Black);Sí;Imagination Technologies PowerVR GE8320;Sí;128 GB;No;"LCD IPS 6.7"" táctil (1650x720) / 90 Hz";193 g.;10.0 W.;MediaTek Helio G36 (2200 MHz);4 GB;Android 14;No;76 x 168 x 8 mm;"PC Factory: $89.990 (https://www.pcfactory.cl/producto/51744-xiaomi-smartphone-redmi-a3-128gb-4gb-negro-liberado); Paris: $89.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-redmi-a3-128gb-6.7-black-liberado-710620999.html&trackerID=ST_405755257_846dec61-3f16-4182-87ef-cc2d84d392f3); Lider: $94.990 (https://www.lider.cl/catalogo/product/sku/4630795/a); AbcDin: $94.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-xiaomi-redmi-a3-128gb-671-negro-liberado%2F27556426.html&trackerID=ST_405749699_5bc351eb-bcdd-432a-99e1-0205dca61bff)";https://www.solotodo.cl/products/240844-xiaomi-redmi-a3-128-gb-4-gb-midnight-black;Sí;PC Factory;89990.0;1.0;8.0;5000.0;128.0;10.0
19;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A55 (Quad core / 2000 MHz) 
		 + ARM Cortex A55 (Quad core / 2000 MHz)";Estándar 5.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP
		 + Macro 2.0 MP";Samsung Galaxy A04s (A047 / 128 GB / 4 GB / Black);Sí;ARM Mali G52;Sí;128 GB;No;"PLS 6.5"" táctil (1600x720) / 90 Hz";195 g.;15.0 W.;Samsung Exynos 850 (2000 MHz);4 GB;Android 12;No;77 x 165 x 9 mm;Bodega Oportunidades: $99.900 (https://bodegaoportunidades.cl/products/celular-samsung-galaxy-a04s-black-rom-128gb-ram-4gb-fn);https://www.solotodo.cl/products/154443-samsung-galaxy-a04s-a047-128-gb-4-gb-black;Sí;Bodega Oportunidades;99900.0;0.0;50.0;5000.0;128.0;15.0
23;1;microSD;5000 mAh;Sí;4G;Sí;ARM Cortex A53 (Octa core / 2300 MHz);Estándar 5.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Oppo A17 (64 GB / 4 GB / Midnight Black);Sí;Imagination Technologies PowerVR GE8320;Sí;64 GB;No;"LCD IPS 6.6"" táctil (1612x720) / 60 Hz";189 g.;10.0 W.;MediaTek Helio G35 (2300 MHz);4 GB;Android 12;No;76 x 164 x 8 mm;"Hites: $109.990 (https://www.hites.com/smartphone-oppo-a17-64-gb-wom-914915001.html); SP Digital: $117.995 (https://www.spdigital.cl/oppo-a17-smartphone-4g-android-midnight-black); TIShop: $142.010 (https://tishop.cl/products/oppo-a17-smartphone-4g-android-midnight-black); NotebookStore: $144.890 (https://notebookstore.cl/oppo-a17-smartphone-4g-android-midnight-black); Elite Center: $145.534 (https://elitecenter.cl/shop/celulares/celulares-desbloqueados/smartphone-oppo-a17-ram-4gb-almacenamiento-64gb-android-12-midnight-black/)";https://www.solotodo.cl/products/170509-oppo-a17-64-gb-4-gb-midnight-black;Sí;Hites;109990.0;0.0;50.0;5000.0;64.0;10.0
25;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 2000 MHz) 
		 + ARM Cortex A55 (Hexa core / 1800 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";Samsung Galaxy A06 (A065 / 128 GB / 4 GB / Negro);Sí;ARM Mali G52 MC2;Sí;128 GB;No;"PLS 6.7"" táctil (1600x720) / 60 Hz";189 g.;25.0 W.;MediaTek Helio G85 (2000 MHz);4 GB;Android 14;No;77 x 167 x 8 mm;"Bodega Oportunidades: $109.900 (https://bodegaoportunidades.cl/products/celular-samsung-galaxy-a06-dual-sim-128-gb-negro-4gb-n2t); Bodega Oportunidades: $109.900 (https://bodegaoportunidades.cl/products/celular-samsung-galaxy-a06-dual-sim-128-gb-negro-4gb-nt); Lider: $119.990 (https://www.lider.cl/catalogo/product/sku/4665796/a); Paris: $119.990 (https://ad.soicos.com/-149A?dl=https%3A%2F%2Fwww.paris.cl%2Fsmartphone-galaxy-a06-128gb-6.7-black-liberado-810184999.html&trackerID=ST_405755719_83a047fa-42c9-4de6-85f6-34e2f81b9e6f)";https://www.solotodo.cl/products/254666-samsung-galaxy-a06-a065-128-gb-4-gb-negro;Sí;Bodega Oportunidades;109900.0;0.0;50.0;5000.0;128.0;25.0
27;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A76 (Dual core / 2200 MHz) 
		 + ARM Cortex A55 (Hexa core / 2000 MHz)";Estándar 13.0 MP;"Estándar 50.0 MP
		 + Gran angular (Wide angle) 5.0 MP
		 + Macro 2.0 MP";Samsung Galaxy A15 (A155 / 128 GB / 4 GB / Brave Black);Sí;ARM Mali G57 MC2;Sí;128 GB;No;"Super AMOLED 6.5"" táctil (2340x1080) / 90 Hz";200 g.;25.0 W.;MediaTek Helio G99 [MT8781] (2200 MHz);4 GB;Android 14;No;77 x 160 x 9 mm;"AbcDin: $129.990 (https://ad.soicos.com/-149x?dl=https%3A%2F%2Fwww.abcdin.cl%2Fcelular-samsung-galaxy-a15-128gb-65-black-liberado%2F27359779.html&trackerID=ST_405749239_8b567b95-4d59-4e31-9c45-0695edbfa1a8); Hites: $129.990 (https://www.hites.com/smartphone-samsung-galaxy-a15-lte-128-gb-liberado-932480001.html); Samsung Shop: $139.990 (https://ad.soicos.com/-1rTI?dl=https%3A%2F%2Fwww.samsung.com%2Fcl%2Fsmartphones%2Fgalaxy-a%2Fgalaxy-a15-blue-black-128gb-sm-a155mzkdcho%2F&trackerID=ST_405744578_d7035dca-18cd-4e5b-a792-c996b68ef799); Mercado Libre Samsung: $139.990 (https://www.mercadolibre.cl/samsung-galaxy-a15-4g-dual-sim-128-gb-azul-oscuro-4-gb-ram/p/MLC32175033?pdp_filters=official_store:462)";https://www.solotodo.cl/products/230667-samsung-galaxy-a15-a155-128-gb-4-gb-brave-black;Sí;AbcDin;129990.0;1.0;50.0;5000.0;128.0;25.0
31;1;microSD;5000 mAh;Sí;4G;Sí;"ARM Cortex A75 (Dual core / 1600 MHz) 
		 + ARM Cortex A55 (Hexa core / 1600 MHz)";Estándar 8.0 MP;"Estándar 50.0 MP
		 + Macro 2.0 MP
		 + Percepción profundidad (Bokeh) 2.0 MP";ZTE Blade V50 Design 4G (256 GB / 6 GB / Beach Green);Sí;ARM Mali G57 MP1;Sí;256 GB;Sí;"LCD IPS 6.6"" táctil (2408x1080) / 60 Hz";207 g.;22.5 W.;Spreadtrum Tiger T606 (1600 MHz);6 GB;Android 13;No;76 x 165 x 8 mm;Ripley: $119.990 (https://simple.ripley.cl/celular-zte-v50-design-256gb-6gb-50mp-66-2000402989451p);https://www.solotodo.cl/products/238726-zte-blade-v50-design-4g-256-gb-6-gb-beach-green;Sí;Ripley;119990.0;0.0;50.0;5000.0;256.0;22.0
